Country name,Alpha-3,Year,Emissions excluding land use (Mt CO2),Emissions from land use (Mt CO2),RCP3PD,RCP4.5,RCP6,RCP8.5
Chad,TCD,1853,,24.399,,,,
Chile,CHL,1853,0.117,9.327,,,,
China,CHN,1853,,176.293,,,,
Colombia,COL,1853,,31.296,,,,
Comoros,COM,1853,,0.038,,,,
Congo,COG,1853,,1.443,,,,
Cook Islands,COK,1853,,0,,,,
Costa Rica,CRI,1853,,2.139,,,,
Cote d'Ivoire,CIV,1853,,287.793,,,,
Croatia,HRV,1853,,3.312,,,,
Cuba,CUB,1853,,3.48,,,,
Cyprus,CYP,1853,,0.47,,,,
Czechia,CZE,1853,,10.48,,,,
Democratic Republic of Congo,COD,1853,,10.527,,,,
Denmark,DNK,1853,0.359,8.937,,,,
Djibouti,DJI,1853,,0.017,,,,
Dominica,DMA,1853,,0.075,,,,
Dominican Republic,DOM,1853,,0.564,,,,
East Timor,TLS,1853,,1.433,,,,
Ecuador,ECU,1853,,6.462,,,,
Egypt,EGY,1853,,-0.166,,,,
El Salvador,SLV,1853,,4.042,,,,
Equatorial Guinea,GNQ,1853,,-0.076,,,,
Eritrea,ERI,1853,,0.172,,,,
Estonia,EST,1853,,14.002,,,,
Eswatini,SWZ,1853,,0.357,,,,
Ethiopia,ETH,1853,,11.131,,,,
Fiji,FJI,1853,,0.291,,,,
Finland,FIN,1853,,17.461,,,,
France,FRA,1853,25.34,28.62,,,,
Gabon,GAB,1853,,2.459,,,,
Gambia,GMB,1853,,0.217,,,,
Georgia,GEO,1853,,8.622,,,,
Germany,DEU,1853,20.76,23.526,,,,
Ghana,GHA,1853,,3.992,,,,
Greece,GRC,1853,,10.302,,,,
Grenada,GRD,1853,,0.024,,,,
Guatemala,GTM,1853,,8.945,,,,
Guinea,GIN,1853,,62.67,,,,
Guinea-Bissau,GNB,1853,,0.666,,,,
Guyana,GUY,1853,,2.065,,,,
Haiti,HTI,1853,,2.033,,,,
Honduras,HND,1853,,8.418,,,,
Hungary,HUN,1853,0.344,14.13,,,,
Iceland,ISL,1853,,1.434,,,,
India,IND,1853,,160.908,,,,
Indonesia,IDN,1853,,217.315,,,,
Iran,IRN,1853,,5.661,,,,
Iraq,IRQ,1853,,0.522,,,,
Ireland,IRL,1853,,2.938,,,,
Israel,ISR,1853,,0.03,,,,
Italy,ITA,1853,,27.541,,,,
Jamaica,JAM,1853,,0.485,,,,
Japan,JPN,1853,,14.118,,,,
Jordan,JOR,1853,,0.01,,,,
Kazakhstan,KAZ,1853,,21.027,,,,
Kenya,KEN,1853,,4.899,,,,
Kiribati,KIR,1853,,0,,,,
Kuwait,KWT,1853,,-0.012,,,,
Kyrgyzstan,KGZ,1853,,1.541,,,,
Laos,LAO,1853,,2.459,,,,
Latvia,LVA,1853,,10.873,,,,
Lebanon,LBN,1853,,0.089,,,,
Lesotho,LSO,1853,,0.122,,,,
Liberia,LBR,1853,,13.109,,,,
Libya,LBY,1853,,0.049,,,,
Liechtenstein,LIE,1853,,0.007,,,,
Lithuania,LTU,1853,,21.665,,,,
Luxembourg,LUX,1853,,0.469,,,,
Madagascar,MDG,1853,,15.06,,,,
Malawi,MWI,1853,,1.248,,,,
Malaysia,MYS,1853,,12.228,,,,
Maldives,MDV,1853,,0,,,,
Mali,MLI,1853,,2.183,,,,
Malta,MLT,1853,,0.025,,,,
Marshall Islands,MHL,1853,,0,,,,
Mauritania,MRT,1853,,0.041,,,,
Mauritius,MUS,1853,,0.02,,,,
Mexico,MEX,1853,,19.902,,,,
Micronesia (country),FSM,1853,,0,,,,
Moldova,MDA,1853,,3.676,,,,
Monaco,MCO,1853,,0,,,,
Mongolia,MNG,1853,,9.597,,,,
Montenegro,MNE,1853,,1.789,,,,
Morocco,MAR,1853,,2.266,,,,
Mozambique,MOZ,1853,,5.42,,,,
Myanmar,MMR,1853,,52.75,,,,
Namibia,NAM,1853,,0.187,,,,
Nauru,NRU,1853,,0,,,,
Nepal,NPL,1853,,3.251,,,,
Netherlands,NLD,1853,4.17,6.742,,,,
New Zealand,NZL,1853,0,9.926,,,,
Nicaragua,NIC,1853,,4.224,,,,
Niger,NER,1853,,0.707,,,,
Nigeria,NGA,1853,,3.266,,,,
Niue,NIU,1853,,0,,,,
North Korea,PRK,1853,,2.727,,,,
North Macedonia,MKD,1853,,1.277,,,,
Norway,NOR,1853,0.165,13.746,,,,
Oman,OMN,1853,,-0.009,,,,
Pakistan,PAK,1853,,0.103,,,,
Palau,PLW,1853,,0,,,,
Palestine,PSE,1853,,-0.005,,,,
Panama,PAN,1853,,3.492,,,,
Papua New Guinea,PNG,1853,,-1.729,,,,
Paraguay,PRY,1853,,2.124,,,,
Peru,PER,1853,,7.41,,,,
Philippines,PHL,1853,,65.08,,,,
Poland,POL,1853,4.316,39.759,,,,
Portugal,PRT,1853,,2.269,,,,
Qatar,QAT,1853,,0,,,,
Romania,ROU,1853,,23.56,,,,
Russia,RUS,1853,,562.933,,,,
Rwanda,RWA,1853,,1.209,,,,
Saint Kitts and Nevis,KNA,1853,,0.008,,,,
Saint Lucia,LCA,1853,,0.02,,,,
Saint Vincent and the Grenadines,VCT,1853,,0.009,,,,
Samoa,WSM,1853,,0.021,,,,
San Marino,SMR,1853,,0.013,,,,
Sao Tome and Principe,STP,1853,,0.084,,,,
Saudi Arabia,SAU,1853,,-0.261,,,,
Senegal,SEN,1853,,1.199,,,,
Serbia,SRB,1853,,14.601,,,,
Seychelles,SYC,1853,,0,,,,
Sierra Leone,SLE,1853,,56.089,,,,
Singapore,SGP,1853,,0.559,,,,
Slovakia,SVK,1853,,4.784,,,,
Slovenia,SVN,1853,,1.054,,,,
Solomon Islands,SLB,1853,,0.153,,,,
Somalia,SOM,1853,,-0.117,,,,
South Africa,ZAF,1853,,2.994,,,,
South Korea,KOR,1853,,3.717,,,,
South Sudan,SSD,1853,,4.72,,,,
Spain,ESP,1853,0.652,24.925,,,,
Sri Lanka,LKA,1853,,18.451,,,,
Sudan,SDN,1853,,1.198,,,,
Suriname,SUR,1853,,0.227,,,,
Sweden,SWE,1853,0.227,26.995,,,,
Switzerland,CHE,1853,,3.718,,,,
Syria,SYR,1853,,0.734,,,,
Taiwan,TWN,1853,0,,,,,
Tajikistan,TJK,1853,,0.505,,,,
Tanzania,TZA,1853,,6.465,,,,
Thailand,THA,1853,,14.506,,,,
Togo,TGO,1853,,0.657,,,,
Tonga,TON,1853,,0.021,,,,
Trinidad and Tobago,TTO,1853,,0.849,,,,
Tunisia,TUN,1853,,1.157,,,,
Turkey,TUR,1853,,14.842,,,,
Turkmenistan,TKM,1853,,0.372,,,,
Tuvalu,TUV,1853,,0,,,,
Uganda,UGA,1853,,11.323,,,,
Ukraine,UKR,1853,,57.98,,,,
United Arab Emirates,ARE,1853,,-0.001,,,,
United Kingdom,GBR,1853,115.358,2.674,,,,
United States,USA,1853,30.162,893.929,,,,
Uruguay,URY,1853,,1.968,,,,
Uzbekistan,UZB,1853,,1.844,,,,
Vanuatu,VUT,1853,,0.029,,,,
Vatican,VAT,1853,,0,,,,
Venezuela,VEN,1853,,64.68,,,,
Vietnam,VNM,1853,,18.048,,,,
World,WLD,1853,217.237,2935.45,,,,
Yemen,YEM,1853,,-0.53,,,,
Zambia,ZMB,1853,,12.089,,,,
Zimbabwe,ZWE,1853,,1.183,,,,
Afghanistan,AFG,1854,,2.9,,,,
Albania,ALB,1854,,1.354,,,,
Algeria,DZA,1854,,2.071,,,,
Andorra,AND,1854,,0.011,,,,
Angola,AGO,1854,,23.856,,,,
Antigua and Barbuda,ATG,1854,,0.011,,,,
Argentina,ARG,1854,,11.46,,,,
Armenia,ARM,1854,,0.95,,,,
Australia,AUS,1854,0.184,11.181,,,,
Austria,AUT,1854,3.177,3.66,,,,
Azerbaijan,AZE,1854,,3.889,,,,
Bahamas,BHS,1854,,0.002,,,,
Bahrain,BHR,1854,,0,,,,
Bangladesh,BGD,1854,,14.307,,,,
Barbados,BRB,1854,,0.047,,,,
Belarus,BLR,1854,,38.857,,,,
Belgium,BEL,1854,13.058,4.919,,,,
Belize,BLZ,1854,,0.309,,,,
Benin,BEN,1854,,-4.319,,,,
Bhutan,BTN,1854,,1.083,,,,
Bolivia,BOL,1854,,47.537,,,,
Bosnia and Herzegovina,BIH,1854,,4.42,,,,
Botswana,BWA,1854,,0.377,,,,
Brazil,BRA,1854,,34.508,,,,
Brunei,BRN,1854,,0.062,,,,
Bulgaria,BGR,1854,,3.059,,,,
Burkina Faso,BFA,1854,,-0.216,,,,
Burundi,BDI,1854,,2.31,,,,
Cambodia,KHM,1854,,0.982,,,,
Cameroon,CMR,1854,,7.002,,,,
Canada,CAN,1854,0.125,85.411,,,,
Cape Verde,CPV,1854,,0.023,,,,
Central African Republic,CAF,1854,,0.833,,,,
Chad,TCD,1854,,26.673,,,,
Chile,CHL,1854,0.005,9.594,,,,
China,CHN,1854,,171.671,,,,
Colombia,COL,1854,,29.902,,,,
Comoros,COM,1854,,0.038,,,,
Congo,COG,1854,,1.334,,,,
Cook Islands,COK,1854,,0,,,,
Costa Rica,CRI,1854,,2.085,,,,
Cote d'Ivoire,CIV,1854,,300.408,,,,
Croatia,HRV,1854,,3.25,,,,
Cuba,CUB,1854,,3.312,,,,
Cyprus,CYP,1854,,0.487,,,,
Czechia,CZE,1854,,10.552,,,,
Democratic Republic of Congo,COD,1854,,8.892,,,,
Denmark,DNK,1854,0.458,9.228,,,,
Djibouti,DJI,1854,,0.017,,,,
Dominica,DMA,1854,,0.076,,,,
Dominican Republic,DOM,1854,,0.57,,,,
East Timor,TLS,1854,,1.218,,,,
Ecuador,ECU,1854,,7.528,,,,
Egypt,EGY,1854,,-0.231,,,,
El Salvador,SLV,1854,,3.379,,,,
Equatorial Guinea,GNQ,1854,,-0.066,,,,
Eritrea,ERI,1854,,0.165,,,,
Estonia,EST,1854,,14.288,,,,
Eswatini,SWZ,1854,,0.368,,,,
Ethiopia,ETH,1854,,10.146,,,,
Fiji,FJI,1854,,0.088,,,,
Finland,FIN,1854,,17.721,,,,
France,FRA,1854,29.213,26.472,,,,
Gabon,GAB,1854,,2.653,,,,
Gambia,GMB,1854,,0.217,,,,
Georgia,GEO,1854,,8.607,,,,
Germany,DEU,1854,24.366,22.961,,,,
Ghana,GHA,1854,,4.335,,,,
Greece,GRC,1854,,10.369,,,,
Grenada,GRD,1854,,0.024,,,,
Guatemala,GTM,1854,,8.273,,,,
Guinea,GIN,1854,,67.828,,,,
Guinea-Bissau,GNB,1854,,0.594,,,,
Guyana,GUY,1854,,2.029,,,,
Haiti,HTI,1854,,2.067,,,,
Honduras,HND,1854,,7.324,,,,
Hungary,HUN,1854,0.436,13.682,,,,
Iceland,ISL,1854,,1.42,,,,
India,IND,1854,,147.185,,,,
Indonesia,IDN,1854,,224.461,,,,
Iran,IRN,1854,,5.663,,,,
Iraq,IRQ,1854,,0.521,,,,
Ireland,IRL,1854,,3.028,,,,
Israel,ISR,1854,,0.028,,,,
Italy,ITA,1854,,26.509,,,,
Jamaica,JAM,1854,,0.504,,,,
Japan,JPN,1854,,14.571,,,,
Jordan,JOR,1854,,0.01,,,,
Kazakhstan,KAZ,1854,,21.176,,,,
Kenya,KEN,1854,,4.583,,,,
Kiribati,KIR,1854,,0,,,,
Kuwait,KWT,1854,,-0.012,,,,
Kyrgyzstan,KGZ,1854,,1.551,,,,
Laos,LAO,1854,,3.768,,,,
Latvia,LVA,1854,,11.128,,,,
Lebanon,LBN,1854,,0.089,,,,
Lesotho,LSO,1854,,0.128,,,,
Liberia,LBR,1854,,14.305,,,,
Libya,LBY,1854,,0.048,,,,
Liechtenstein,LIE,1854,,0.006,,,,
Lithuania,LTU,1854,,22.06,,,,
Luxembourg,LUX,1854,,0.474,,,,
Madagascar,MDG,1854,,15.653,,,,
Malawi,MWI,1854,,1.187,,,,
Malaysia,MYS,1854,,13.522,,,,
Maldives,MDV,1854,,0,,,,
Mali,MLI,1854,,2.26,,,,
Malta,MLT,1854,,0.023,,,,
Marshall Islands,MHL,1854,,0,,,,
Mauritania,MRT,1854,,0.037,,,,
Mauritius,MUS,1854,,0.011,,,,
Mexico,MEX,1854,,19.604,,,,
Micronesia (country),FSM,1854,,0,,,,
Moldova,MDA,1854,,3.518,,,,
Monaco,MCO,1854,,0,,,,
Mongolia,MNG,1854,,9.579,,,,
Montenegro,MNE,1854,,1.837,,,,
Morocco,MAR,1854,,2.41,,,,
Mozambique,MOZ,1854,,4.596,,,,
Myanmar,MMR,1854,,51.318,,,,
Namibia,NAM,1854,,0.211,,,,
Nauru,NRU,1854,,0,,,,
Nepal,NPL,1854,,3.165,,,,
Netherlands,NLD,1854,5.947,6.977,,,,
New Zealand,NZL,1854,0,9.219,,,,
Nicaragua,NIC,1854,,4.266,,,,
Niger,NER,1854,,0.73,,,,
Nigeria,NGA,1854,,4.182,,,,
Niue,NIU,1854,,0,,,,
North Korea,PRK,1854,,2.673,,,,
North Macedonia,MKD,1854,,1.287,,,,
Norway,NOR,1854,0.234,13.746,,,,
Oman,OMN,1854,,-0.01,,,,
Pakistan,PAK,1854,,0.073,,,,
Palau,PLW,1854,,0,,,,
Palestine,PSE,1854,,-0.005,,,,
Panama,PAN,1854,,3.288,,,,
Papua New Guinea,PNG,1854,,-1.775,,,,
Paraguay,PRY,1854,,2.072,,,,
Peru,PER,1854,,7.524,,,,
Philippines,PHL,1854,,50.546,,,,
Poland,POL,1854,4.778,40.14,,,,
Portugal,PRT,1854,,2.318,,,,
Qatar,QAT,1854,,0,,,,
Romania,ROU,1854,,23.299,,,,
Russia,RUS,1854,,586.012,,,,
Rwanda,RWA,1854,,1.166,,,,
Saint Kitts and Nevis,KNA,1854,,0.006,,,,
Saint Lucia,LCA,1854,,0.02,,,,
Saint Vincent and the Grenadines,VCT,1854,,0.009,,,,
Samoa,WSM,1854,,0.02,,,,
San Marino,SMR,1854,,0.013,,,,
Sao Tome and Principe,STP,1854,,0.078,,,,
Saudi Arabia,SAU,1854,,-0.265,,,,
Senegal,SEN,1854,,1.224,,,,
Serbia,SRB,1854,,14.744,,,,
Seychelles,SYC,1854,,0,,,,
Sierra Leone,SLE,1854,,56.224,,,,
Singapore,SGP,1854,,0.388,,,,
Slovakia,SVK,1854,,4.768,,,,
Slovenia,SVN,1854,,1.034,,,,
Solomon Islands,SLB,1854,,0.09,,,,
Somalia,SOM,1854,,-0.146,,,,
South Africa,ZAF,1854,,3.086,,,,
South Korea,KOR,1854,,3.519,,,,
South Sudan,SSD,1854,,4.699,,,,
Spain,ESP,1854,0.55,24.389,,,,
Sri Lanka,LKA,1854,,18.594,,,,
Sudan,SDN,1854,,1.159,,,,
Suriname,SUR,1854,,0.212,,,,
Sweden,SWE,1854,0.337,27.336,,,,
Switzerland,CHE,1854,,3.495,,,,
Syria,SYR,1854,,0.733,,,,
Taiwan,TWN,1854,0,,,,,
Tajikistan,TJK,1854,,0.507,,,,
Tanzania,TZA,1854,,5.477,,,,
Thailand,THA,1854,,15.433,,,,
Togo,TGO,1854,,0.652,,,,
Tonga,TON,1854,,0.021,,,,
Trinidad and Tobago,TTO,1854,,0.841,,,,
Tunisia,TUN,1854,,1.227,,,,
Turkey,TUR,1854,,14.848,,,,
Turkmenistan,TKM,1854,,0.373,,,,
Tuvalu,TUV,1854,,0,,,,
Uganda,UGA,1854,,10.281,,,,
Ukraine,UKR,1854,,60.421,,,,
United Arab Emirates,ARE,1854,,-0.001,,,,
United Kingdom,GBR,1854,139.012,2.223,,,,
United States,USA,1854,33.159,921.566,,,,
Uruguay,URY,1854,,2.166,,,,
Uzbekistan,UZB,1854,,1.85,,,,
Vanuatu,VUT,1854,,0.029,,,,
Vatican,VAT,1854,,0,,,,
Venezuela,VEN,1854,,66.932,,,,
Vietnam,VNM,1854,,17.578,,,,
World,WLD,1854,255.039,2975.559,,,,
Yemen,YEM,1854,,-0.536,,,,
Zambia,ZMB,1854,,11.556,,,,
Zimbabwe,ZWE,1854,,1.251,,,,
Afghanistan,AFG,1855,,2.913,,,,
Albania,ALB,1855,,1.377,,,,
Algeria,DZA,1855,,2.141,,,,
Andorra,AND,1855,,0.01,,,,
Angola,AGO,1855,,24.242,,,,
Antigua and Barbuda,ATG,1855,,0.003,,,,
Argentina,ARG,1855,,11.564,,,,
Armenia,ARM,1855,0.001,0.944,,,,
Australia,AUS,1855,0.216,11.25,,,,
Austria,AUT,1855,3.701,3.756,,,,
Azerbaijan,AZE,1855,0.005,3.88,,,,
Bahamas,BHS,1855,,0.002,,,,
Bahrain,BHR,1855,,0,,,,
Bangladesh,BGD,1855,,14.168,,,,
Barbados,BRB,1855,,0.047,,,,
Belarus,BLR,1855,0.01,38.517,,,,
Belgium,BEL,1855,13.377,4.467,,,,
Belize,BLZ,1855,,0.431,,,,
Benin,BEN,1855,,-4.376,,,,
Bhutan,BTN,1855,,0.592,,,,
Bolivia,BOL,1855,,50.077,,,,
Bosnia and Herzegovina,BIH,1855,,4.43,,,,
Botswana,BWA,1855,,0.386,,,,
Brazil,BRA,1855,,34.611,,,,
Brunei,BRN,1855,,0.057,,,,
Bulgaria,BGR,1855,,2.895,,,,
Burkina Faso,BFA,1855,,-0.13,,,,
Burundi,BDI,1855,,2.516,,,,
Cambodia,KHM,1855,,0.953,,,,
Cameroon,CMR,1855,,6.707,,,,
Canada,CAN,1855,0.15,91.244,,,,
Cape Verde,CPV,1855,,0.023,,,,
Central African Republic,CAF,1855,,0.744,,,,
Chad,TCD,1855,,28.499,,,,
Chile,CHL,1855,0.151,9.176,,,,
China,CHN,1855,,166.042,,,,
Colombia,COL,1855,,30.86,,,,
Comoros,COM,1855,,0.037,,,,
Congo,COG,1855,,1.08,,,,
Cook Islands,COK,1855,,0,,,,
Costa Rica,CRI,1855,,2.179,,,,
Cote d'Ivoire,CIV,1855,,313.093,,,,
Croatia,HRV,1855,,3.32,,,,
Cuba,CUB,1855,,3.188,,,,
Cyprus,CYP,1855,,0.502,,,,
Czechia,CZE,1855,,10.571,,,,
Democratic Republic of Congo,COD,1855,,7.539,,,,
Denmark,DNK,1855,0.454,9.287,,,,
Djibouti,DJI,1855,,0.017,,,,
Dominica,DMA,1855,,0.077,,,,
Dominican Republic,DOM,1855,,0.577,,,,
East Timor,TLS,1855,,1.283,,,,
Ecuador,ECU,1855,,7.824,,,,
Egypt,EGY,1855,,-0.289,,,,
El Salvador,SLV,1855,,2.988,,,,
Equatorial Guinea,GNQ,1855,,-0.075,,,,
Eritrea,ERI,1855,,0.159,,,,
Estonia,EST,1855,0.003,14.217,,,,
Eswatini,SWZ,1855,,0.376,,,,
Ethiopia,ETH,1855,,9.328,,,,
Fiji,FJI,1855,,-0.012,,,,
Finland,FIN,1855,,17.716,,,,
France,FRA,1855,33.071,23.563,,,,
Gabon,GAB,1855,,2.644,,,,
Gambia,GMB,1855,,0.217,,,,
Georgia,GEO,1855,0.001,8.39,,,,
Germany,DEU,1855,28.616,21.99,,,,
Ghana,GHA,1855,,4.723,,,,
Greece,GRC,1855,,10.43,,,,
Grenada,GRD,1855,,0.023,,,,
Guatemala,GTM,1855,,8.33,,,,
Guinea,GIN,1855,,71.788,,,,
Guinea-Bissau,GNB,1855,,0.558,,,,
Guyana,GUY,1855,,2.033,,,,
Haiti,HTI,1855,,2.116,,,,
Honduras,HND,1855,,6.724,,,,
Hungary,HUN,1855,0.454,13.098,,,,
Iceland,ISL,1855,,1.405,,,,
India,IND,1855,,136.086,,,,
Indonesia,IDN,1855,,261.538,,,,
Iran,IRN,1855,,5.666,,,,
Iraq,IRQ,1855,,0.52,,,,
Ireland,IRL,1855,,2.572,,,,
Israel,ISR,1855,,0.027,,,,
Italy,ITA,1855,,27.787,,,,
Jamaica,JAM,1855,,0.522,,,,
Japan,JPN,1855,,14.05,,,,
Jordan,JOR,1855,,0.009,,,,
Kazakhstan,KAZ,1855,0.023,21.221,,,,
Kenya,KEN,1855,,5.188,,,,
Kiribati,KIR,1855,,0,,,,
Kuwait,KWT,1855,,-0.012,,,,
Kyrgyzstan,KGZ,1855,0.002,1.559,,,,
Laos,LAO,1855,,2.536,,,,
Latvia,LVA,1855,0.002,11.045,,,,
Lebanon,LBN,1855,,0.09,,,,
Lesotho,LSO,1855,,0.133,,,,
Liberia,LBR,1855,,14.437,,,,
Libya,LBY,1855,,0.047,,,,
Liechtenstein,LIE,1855,,0.006,,,,
Lithuania,LTU,1855,0.004,22.058,,,,
Luxembourg,LUX,1855,,0.469,,,,
Madagascar,MDG,1855,,16.23,,,,
Malawi,MWI,1855,,0.934,,,,
Malaysia,MYS,1855,,12.772,,,,
Maldives,MDV,1855,,0,,,,
Mali,MLI,1855,,2.316,,,,
Malta,MLT,1855,,0.022,,,,
Marshall Islands,MHL,1855,,0,,,,
Mauritania,MRT,1855,,0.033,,,,
Mauritius,MUS,1855,,0.008,,,,
Mexico,MEX,1855,,20.09,,,,
Micronesia (country),FSM,1855,,0,,,,
Moldova,MDA,1855,0.004,3.377,,,,
Monaco,MCO,1855,,0,,,,
Mongolia,MNG,1855,,9.544,,,,
Montenegro,MNE,1855,,1.87,,,,
Morocco,MAR,1855,,2.527,,,,
Mozambique,MOZ,1855,,3.927,,,,
Myanmar,MMR,1855,,53.744,,,,
Namibia,NAM,1855,,0.232,,,,
Nauru,NRU,1855,,0,,,,
Nepal,NPL,1855,,3.086,,,,
Netherlands,NLD,1855,4.65,6.665,,,,
New Zealand,NZL,1855,0,9.112,,,,
Nicaragua,NIC,1855,,3.325,,,,
Niger,NER,1855,,0.716,,,,
Nigeria,NGA,1855,,4.978,,,,
Niue,NIU,1855,,0,,,,
North Korea,PRK,1855,,2.707,,,,
North Macedonia,MKD,1855,,1.297,,,,
Norway,NOR,1855,0.256,13.751,,,,
Oman,OMN,1855,,-0.01,,,,
Pakistan,PAK,1855,,0.041,,,,
Palau,PLW,1855,,0,,,,
Palestine,PSE,1855,,-0.006,,,,
Panama,PAN,1855,,2.984,,,,
Papua New Guinea,PNG,1855,,-1.9,,,,
Paraguay,PRY,1855,,1.998,,,,
Peru,PER,1855,,7.122,,,,
Philippines,PHL,1855,,56.27,,,,
Poland,POL,1855,5.621,39.927,,,,
Portugal,PRT,1855,,2.354,,,,
Qatar,QAT,1855,,0,,,,
Romania,ROU,1855,,23.155,,,,
Russia,RUS,1855,0.211,589.932,,,,
Rwanda,RWA,1855,,1.191,,,,
Saint Kitts and Nevis,KNA,1855,,0.005,,,,
Saint Lucia,LCA,1855,,0.02,,,,
Saint Vincent and the Grenadines,VCT,1855,,0.009,,,,
Samoa,WSM,1855,,0.019,,,,
San Marino,SMR,1855,,0.013,,,,
Sao Tome and Principe,STP,1855,,0.086,,,,
Saudi Arabia,SAU,1855,,-0.27,,,,
Senegal,SEN,1855,,1.248,,,,
Serbia,SRB,1855,,14.902,,,,
Seychelles,SYC,1855,,0,,,,
Sierra Leone,SLE,1855,,62.277,,,,
Singapore,SGP,1855,,1.2,,,,
Slovakia,SVK,1855,,4.68,,,,
Slovenia,SVN,1855,,1.096,,,,
Solomon Islands,SLB,1855,,0.131,,,,
Somalia,SOM,1855,,-0.17,,,,
South Africa,ZAF,1855,,3.184,,,,
South Korea,KOR,1855,,2.246,,,,
South Sudan,SSD,1855,,4.689,,,,
Spain,ESP,1855,0.553,23.953,,,,
Sri Lanka,LKA,1855,,18.484,,,,
Sudan,SDN,1855,,1.119,,,,
Suriname,SUR,1855,,0.211,,,,
Sweden,SWE,1855,0.315,27.618,,,,
Switzerland,CHE,1855,,3.726,,,,
Syria,SYR,1855,,0.732,,,,
Taiwan,TWN,1855,0,,,,,
Tajikistan,TJK,1855,0.001,0.509,,,,
Tanzania,TZA,1855,,4.983,,,,
Thailand,THA,1855,,14.861,,,,
Togo,TGO,1855,,0.646,,,,
Tonga,TON,1855,,0.021,,,,
Trinidad and Tobago,TTO,1855,,0.837,,,,
Tunisia,TUN,1855,,1.28,,,,
Turkey,TUR,1855,,14.817,,,,
Turkmenistan,TKM,1855,0.003,0.374,,,,
Tuvalu,TUV,1855,,0,,,,
Uganda,UGA,1855,,10.013,,,,
Ukraine,UKR,1855,0.067,62.144,,,,
United Arab Emirates,ARE,1855,,-0.001,,,,
United Kingdom,GBR,1855,130.169,-0.179,,,,
United States,USA,1855,38.161,938.273,,,,
Uruguay,URY,1855,,2.324,,,,
Uzbekistan,UZB,1855,0.009,1.855,,,,
Vanuatu,VUT,1855,,0.034,,,,
Vatican,VAT,1855,,0,,,,
Venezuela,VEN,1855,,66.102,,,,
Vietnam,VNM,1855,,17.409,,,,
World,WLD,1855,260.26,3027.82,,,,
Yemen,YEM,1855,,-0.543,,,,
Zambia,ZMB,1855,,11.21,,,,
Zimbabwe,ZWE,1855,,1.277,,,,
Afghanistan,AFG,1856,,2.925,,,,
Albania,ALB,1856,,1.401,,,,
Algeria,DZA,1856,,2.198,,,,
Andorra,AND,1856,,0.009,,,,
Angola,AGO,1856,,25.481,,,,
Antigua and Barbuda,ATG,1856,,-0.003,,,,
Argentina,ARG,1856,0.017,11.714,,,,
Armenia,ARM,1856,,0.939,,,,
Australia,AUS,1856,0.299,11.604,,,,
Austria,AUT,1856,4.232,3.626,,,,
Azerbaijan,AZE,1856,,3.879,,,,
Bahamas,BHS,1856,,0.002,,,,
Bahrain,BHR,1856,,0,,,,
Bangladesh,BGD,1856,,13.884,,,,
Barbados,BRB,1856,,0.046,,,,
Belarus,BLR,1856,,38.94,,,,
Belgium,BEL,1856,13.212,4.859,,,,
Belize,BLZ,1856,,0.26,,,,
Benin,BEN,1856,,-4.339,,,,
Bhutan,BTN,1856,,0.074,,,,
Bolivia,BOL,1856,,52.339,,,,
Bosnia and Herzegovina,BIH,1856,,4.497,,,,
Botswana,BWA,1856,,0.393,,,,
Brazil,BRA,1856,0.227,34.99,,,,
Brunei,BRN,1856,,0.053,,,,
Bulgaria,BGR,1856,,2.752,,,,
Burkina Faso,BFA,1856,,-0.061,,,,
Burundi,BDI,1856,,2.156,,,,
Cambodia,KHM,1856,,0.973,,,,
Cameroon,CMR,1856,,6.269,,,,
Canada,CAN,1856,0.18,90.148,,,,
Cape Verde,CPV,1856,,0.023,,,,
Central African Republic,CAF,1856,,0.697,,,,
Chad,TCD,1856,,29.982,,,,
Chile,CHL,1856,0.22,9.781,,,,
China,CHN,1856,,160.175,,,,
Colombia,COL,1856,0.01,28.349,,,,
Comoros,COM,1856,,0.037,,,,
Congo,COG,1856,,0.931,,,,
Cook Islands,COK,1856,,0,,,,
Costa Rica,CRI,1856,,2.063,,,,
Cote d'Ivoire,CIV,1856,,321.142,,,,
Croatia,HRV,1856,,3.391,,,,
Cuba,CUB,1856,0.385,3.084,,,,
Cyprus,CYP,1856,,0.515,,,,
Czechia,CZE,1856,,10.567,,,,
Democratic Republic of Congo,COD,1856,,6.822,,,,
Denmark,DNK,1856,0.649,9.5,,,,
Djibouti,DJI,1856,,0.016,,,,
Dominica,DMA,1856,,0.078,,,,
Dominican Republic,DOM,1856,,0.581,,,,
East Timor,TLS,1856,,1.516,,,,
Ecuador,ECU,1856,,6.188,,,,
Egypt,EGY,1856,,-0.341,,,,
El Salvador,SLV,1856,,2.956,,,,
Equatorial Guinea,GNQ,1856,,-0.303,,,,
Eritrea,ERI,1856,,0.154,,,,
Estonia,EST,1856,,14.243,,,,
Eswatini,SWZ,1856,,0.384,,,,
Ethiopia,ETH,1856,,8.621,,,,
Fiji,FJI,1856,,-0.019,,,,
Finland,FIN,1856,,17.48,,,,
France,FRA,1856,34.632,20.726,,,,
Gabon,GAB,1856,,2.709,,,,
Gambia,GMB,1856,,0.446,,,,
Georgia,GEO,1856,,8.498,,,,
Germany,DEU,1856,30.924,21.878,,,,
Ghana,GHA,1856,,5.088,,,,
